City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Troitsko-Pechorsk,62.71,56.2,21.7,93,0,5.53,RU,1603465116
Dingle,11.0,122.67,76.66,90,100,6.26,PH,1603465116
Beihai,21.48,109.1,70.84,60,100,14.79,CN,1603465116
Mnogovershinnyy,53.94,139.92,34.03,100,100,14.65,RU,1603465116
Melfi,41.0,15.65,70.0,52,0,6.93,IT,1603465116
San Fernando del Valle de Catamarca,-28.47,-65.79,82.99,68,0,1.99,AR,1603465116
Dourbali,11.81,15.86,98.69,11,91,8.59,TD,1603465117
Fairbanks,64.84,-147.72,18.0,84,1,4.36,US,1603464976
Fuerte Olimpo,-21.04,-57.87,89.94,51,89,5.08,PY,1603465117
Batagay,67.63,134.63,5.95,89,100,5.7,RU,1603465117
Kozulka,50.04,23.8,60.8,72,0,4.47,UA,1603465117
Dicabisagan,17.08,122.42,79.16,82,100,3.6,PH,1603465117
High Level,58.52,-117.14,19.4,92,75,2.24,CA,1603465118
Channel-Port aux Basques,47.57,-59.14,43.66,62,11,2.55,CA,1603464991
Pittsburg,38.03,-121.88,54.0,76,1,3.36,US,1603465118
San Miguel,13.48,-88.18,82.4,100,0,2.24,SV,1603465118
Chipinge,-20.19,32.62,75.51,48,1,8.01,ZW,1603465118
Aného,6.23,1.6,87.8,70,20,13.87,TG,1603465118
Billings Metropolitan Area,45.78,-108.5,12.99,85,20,9.17,US,1603464604
Eyl,7.98,49.82,82.74,72,57,10.02,SO,1603465119
Mayo,38.89,-76.51,70.0,100,90,6.93,US,1603465119
Uklana Mandi,29.5,75.88,75.58,20,0,3.98,IN,1603465119
Berlevåg,70.86,29.09,39.2,80,75,41.38,NO,1603465119
Mahébourg,-20.41,57.7,77.0,61,40,11.41,MU,1603465120
Cuamba,-14.8,36.54,91.76,18,1,8.14,MZ,1603465120
Nishihara,26.18,127.76,71.6,52,75,11.41,JP,1603465120
Aksarka,66.56,67.8,13.69,94,22,8.21,RU,1603465120
Birnin Kebbi,12.45,4.2,99.64,9,2,10.71,NG,1603465120
Sioux Lookout,50.1,-91.92,24.8,92,75,2.24,CA,1603465121
Bertoua,4.58,13.68,77.52,87,82,3.91,CM,1603464887
Krasnyy Oktyabr',56.12,38.88,50.13,91,100,9.33,RU,1603465121
Kjøllefjord,70.95,27.35,37.4,93,75,24.16,NO,1603465121
Banjarmasin,-3.32,114.59,77.0,100,40,6.93,ID,1603465121
Bilibino,68.05,166.44,14.31,90,11,1.59,RU,1603465122
Velyka Oleksandrivka,47.32,33.3,63.46,70,3,9.91,UA,1603465122
Punta Alta,-38.88,-62.07,67.28,57,0,3.38,AR,1603465122
Bāsudebpur,21.14,86.74,79.59,79,62,1.83,IN,1603465122
Saint-Pierre,-21.34,55.48,75.2,73,0,18.34,RE,1603465122
Tibati,6.47,12.63,83.66,59,31,4.97,CM,1603465122
Fortuna,40.6,-124.16,37.4,100,1,6.93,US,1603465123
Yarmouth,41.71,-70.23,63.0,72,1,6.55,US,1603465123
Yar-Sale,66.83,70.83,20.05,94,69,9.64,RU,1603465123
Oktyabr'skiy,54.48,53.47,34.09,94,100,13.53,RU,1603465123
Sri Aman,1.24,111.46,77.0,94,100,1.12,MY,1603465123
Gillette,44.29,-105.5,16.0,85,90,4.7,US,1603464988
Hayden,47.77,-116.79,30.99,92,75,3.36,US,1603465072
San Quintín,30.48,-115.95,64.38,73,100,5.23,MX,1603465124
Bolgatanga,10.79,-0.85,98.94,18,2,10.0,GH,1603464848
Nuuk,64.18,-51.72,30.2,63,75,13.87,GL,1603465124
Morondava,-20.28,44.28,80.19,75,18,17.92,MG,1603465124
Vīsāvadar,21.38,70.68,80.55,58,1,7.07,IN,1603465125
Sabang,5.89,95.32,82.99,76,100,8.93,ID,1603465125
Lata,40.16,-8.33,66.0,69,63,3.0,PT,1603465125
Cedar City,37.68,-113.06,28.4,46,1,1.1,US,1603465082
Noumea,-22.28,166.46,77.0,65,0,5.82,NC,1603465125
Ţahţā,26.77,31.5,91.4,21,0,11.41,EG,1603465125
Madīnat Sittah Uktūbar,29.82,31.05,87.8,22,20,9.17,EG,1603465126
Redmond,47.67,-122.12,44.01,95,100,4.03,US,1603464836
Monrovia,6.3,-10.8,77.0,94,75,9.17,LR,1603465126
Oistins,13.07,-59.53,87.8,70,40,24.16,BB,1603464854
North Bend,43.41,-124.22,44.01,100,1,4.7,US,1603465127
Hualmay,-11.1,-77.61,67.66,69,72,9.78,PE,1603465127
Ugep,5.81,8.08,84.47,73,100,4.65,NG,1603465128
Niceville,30.52,-86.48,75.99,78,20,9.17,US,1603464959
Champerico,14.3,-91.92,78.8,83,75,6.17,GT,1603465128
Sarangani,5.4,125.46,84.15,74,93,9.73,PH,1603465128
Iquique,-20.22,-70.14,66.2,63,90,9.17,CL,1603465129
Tianpeng,30.99,103.94,66.0,88,40,1.12,CN,1603465129
Saint Anthony,45.02,-93.22,33.8,86,90,12.75,US,1603465129
Kailua,21.4,-157.74,77.0,88,75,6.22,US,1603465129
Haverhill,42.78,-71.08,63.0,72,90,4.7,US,1603465129
Constantine,36.37,6.61,80.6,39,0,9.17,DZ,1603465129
Lavrentiya,65.58,-171.0,33.8,91,65,8.81,RU,1603465130
Vilhena,-12.74,-60.15,96.58,36,100,0.29,BR,1603465130
Kangaba,11.93,-8.42,93.61,32,60,3.83,ML,1603465130
Terney,45.05,136.61,35.28,81,63,13.82,RU,1603465130
Nānākuli,21.39,-158.15,80.6,78,90,13.87,US,1603465130
Berasia,23.63,77.43,77.0,53,0,3.36,IN,1603465130
Talnakh,69.49,88.4,-2.2,84,40,11.18,RU,1603465131
Guerrero Negro,27.98,-114.06,67.55,73,68,6.96,MX,1603465131
Vincennes,48.85,2.43,68.0,55,20,11.41,FR,1603465131
Shiyan,32.65,110.78,55.02,61,49,1.79,CN,1603465131
Kalianget,-7.05,113.93,83.48,70,16,6.58,ID,1603465131
Asău,46.43,26.4,63.0,59,68,3.83,RO,1603465132
El Alto,-4.27,-81.21,69.8,83,0,16.11,PE,1603465132
Baoning,25.34,110.03,60.8,72,0,4.47,CN,1603465132
Padang,-0.95,100.35,80.42,80,100,3.2,ID,1603465132
Sulphur,30.24,-93.38,73.99,100,90,6.93,US,1603465132
Lázaro Cárdenas,17.96,-102.2,81.82,77,24,3.44,MX,1603465132
Humaitá,-7.51,-63.02,96.87,48,85,0.98,BR,1603465133
Muravlenko,63.79,74.52,13.14,97,60,8.99,RU,1603465133
Kiunga,-6.12,141.29,73.53,98,100,2.53,PG,1603465133
Kalmunai,7.42,81.82,81.75,79,9,6.67,LK,1603465133
Sistranda,63.73,8.83,41.0,80,75,6.93,NO,1603465133
San Policarpo,12.18,125.51,80.78,81,100,2.59,PH,1603465133
The Valley,18.22,-63.06,87.8,79,20,12.75,AI,1603465134
Diamantino,-14.41,-56.45,102.78,31,23,0.38,BR,1603465134
Nāzirā,26.92,94.73,69.08,96,100,6.08,IN,1603465134
Yakeshi,49.28,120.73,20.61,92,0,4.74,CN,1603464916
Kholodnyy,62.72,147.95,21.54,93,92,1.25,RU,1603465134
Krasnogorsk,55.82,37.32,55.4,71,40,11.18,RU,1603465134
Bereket,39.24,55.52,57.07,44,22,3.04,TM,1603465135
Atasū,48.68,71.64,31.8,81,74,8.48,KZ,1603465135
Naica,27.85,-105.48,72.01,39,0,5.21,MX,1603465135
Temerloh,3.45,102.42,77.23,92,100,1.03,MY,1603465135
Zarautz,43.28,-2.17,64.0,71,1,1.99,ES,1603465135
Rawson,-43.3,-65.1,78.1,29,22,11.95,AR,1603465136
Sept-Îles,50.2,-66.38,37.0,74,90,5.82,CA,1603464943
Coria,39.99,-6.54,64.0,62,86,5.99,ES,1603465136
Qasigiannguit,68.82,-51.19,17.1,92,97,1.36,GL,1603465136
Landerneau,48.45,-4.25,57.2,93,90,16.11,FR,1603465136
Arvika,59.66,12.59,39.2,80,75,2.24,SE,1603465136
Nyurba,63.28,118.33,37.27,84,98,11.36,RU,1603465137
Rush,53.52,-6.09,52.0,71,40,9.17,IE,1603465137
Vanavara,60.34,102.28,28.45,97,94,6.89,RU,1603465137
Fairfield,41.27,-73.32,63.0,100,90,6.93,US,1603465137
Half Moon Bay,37.46,-122.43,54.0,87,20,4.7,US,1603465112
Svay Rieng,11.09,105.8,78.49,83,100,4.47,KH,1603465112
Tapes,-30.67,-51.4,69.91,86,100,8.59,BR,1603465138
Baghdad,33.34,44.4,89.6,19,0,6.93,IQ,1603464956
Aklavik,68.22,-135.01,28.4,92,75,3.36,CA,1603465138
Wanning,18.8,110.4,72.23,66,100,15.9,CN,1603465138
Hay River,60.82,-115.8,21.2,92,90,11.41,CA,1603465138
Buluang,13.31,123.34,79.2,87,97,0.29,PH,1603465139
Qingdao,36.1,120.37,48.99,45,0,2.24,CN,1603464996
Dalvik,65.97,-18.53,42.8,70,90,11.41,IS,1603465028
Beni,0.5,29.47,71.17,99,100,0.69,CD,1603465139
Garden City,42.33,-83.33,71.01,73,1,16.11,US,1603465139
Giohar,2.78,45.5,83.37,68,93,13.96,SO,1603465140
Cockburn Town,21.46,-71.14,82.69,79,23,18.66,TC,1603465141
Kavieng,-2.57,150.8,82.09,67,4,6.85,PG,1603465141
Chippewa Falls,44.94,-91.39,35.6,98,90,11.41,US,1603464601
Al Bardīyah,31.76,25.09,72.84,60,67,10.78,LY,1603465142
Āsind,25.73,74.33,77.68,24,0,3.47,IN,1603465142
Ola,59.58,151.28,35.42,85,100,11.92,RU,1603465142
Romitan,39.93,64.38,51.8,45,0,4.7,UZ,1603465143
Palmer,42.16,-72.33,64.0,100,90,4.7,US,1603465143
Stromness,58.97,-3.3,48.2,81,75,13.87,GB,1603465143
Guarapari,-20.67,-40.5,78.01,69,40,10.29,BR,1603465134
Krasnyy Chikoy,50.36,108.75,31.78,91,0,1.59,RU,1603465144
Acajutla,13.59,-89.83,78.01,100,40,3.02,SV,1603464863
Dagana,16.52,-15.51,103.14,11,100,8.34,MR,1603465144
Havre-St-Pierre,50.23,-63.6,39.2,55,1,3.36,CA,1603465144
Kosa,59.94,55.0,24.49,88,30,8.32,RU,1603465144
Lanigan,51.85,-105.03,13.39,93,5,7.74,CA,1603465144
Novobirilyussy,56.95,90.67,34.48,88,90,8.21,RU,1603465145
Kloulklubed,7.04,134.26,77.0,94,75,8.08,PW,1603465145
Vardø,70.37,31.11,39.2,86,75,62.19,NO,1603465145
Hobyo,5.35,48.53,81.64,80,94,20.4,SO,1603465145
Pandan,14.05,124.17,80.44,83,100,4.56,PH,1603465145
Kalach-na-Donu,48.69,43.53,59.0,67,0,13.42,RU,1603465146
Cruzeiro do Sul,-29.51,-51.99,84.85,47,100,3.04,BR,1603465146
Dubovka,49.06,44.83,59.0,67,0,13.42,RU,1603465146
Staraya Poltavka,50.48,46.48,54.79,76,98,6.91,RU,1603465146
Salinas,36.68,-121.66,59.0,82,90,4.7,US,1603464990
Igarka,67.47,86.58,7.75,95,95,7.23,RU,1603465147
Dudinka,69.41,86.18,-2.2,84,40,11.18,RU,1603465147
